PAPER 2: GHG Assessment Quality Index (GAQI) — Manual Scoring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Report_ID,Project_Title,Technology,Capacity_MW,Donor,Year,GHG_Mentioned (Y/N),Total_Mentions,Dedicated_GHG_Chapter (Y/N),Sub-Chapters/Sections_with_GHG (Y/N),GHG_Quantified (Y/N),Scope1_Status,Scope2_Status,Scope3_Status,Construction_Status,Operation_Status,Decommission_Status,Annual_Emissions_Stated (Y/N),Annual_tCO2eq,Annual_tCO2_Value,Lifetime_Emissions_Stated (Y/N),Gas_Breakdown_Provided (Y/N),Carbon_Intensity,Carbon_Intensity_g/kWh2,Calc_Method,Protocol_Named (Y/N),EF_Provided (Y/N),EF_Source,Activity_Data_Provided (Y/N),National_Policy_Named (Y/N),NDC_Mentioned (Y/N),Quantified_National_Contribution (Y/N),NDC_Quote,Mitigation_Measures,Mitigation_Measures_Count2,D1_Presence (0-10),D2_Scopes (0-20),D3_Methodology (0-20),D4_Lifecycle (0-15),D5_Quantification (0-20),D6_Policy (0-15),GAQI_Total (0-100),GAQI_Class,Coder_Name,Date_Coded,Confidence_Level,Global Policy,Notes_and_Flags,Remarks,EIA Consultant
Project No. 50161-003,Bangladesh: Rupsha 800 MW Combined Cycle Power Plant Project,Gas/LNG,800 MW,"Asian Development Bank (ADB), Islamic Development Bank (IsDB)",2019,Yes,84,Yes,Yes,Yes,Quantified,Qualitative,Qualitative,Quantified,Quantified,Not Stated,Yes,Quantified," 1,690,000 tons/year",No,No,Stated,348-374 g CO2/kWh,Stated,Yes,No,2006 IPCC Guidelines for National GHG Inventories,Yes,Yes,Yes,No,Construction of combined cycle power plants is one of the existing mitigation actions of GoB to reduce greenhouse (GHG) emissions in meeting with their commitment to the Intended Nationally Determined Contributions ,"The use of combined cycle technology will further reduce GHG emissions as the heat coming from the flue gas from the GT is used again in the HRSG to generate power through the steam turbine. This type of power generation increases thermal efficiency, production costeffective, and reduces GHG emissions. Component 1 demonstrates a case of voluntary GHG emission reduction that may qualify for the Clean Development Mechanism (CDM). ",2,10,14,12,10,10,10,66,Good,EAA,6/3/2026,Medium,Kyoto Protocol; UNFCCC; CITES; Basel Convention.,"Contradictory values present. The report provides varying figures: 1.67 M t/y (Gas), 1.86 M t/y (HSD), and 1.69 M t/y (Mixed), plus a ""net"" figure of 1.52 M t/y",CDM,Center for Environmental and Geographic Information Services (CEGIS)
AECL/EIA/RPCL/2018,Environment Impact Assessment (EIA) of Mymensingh 360 MW Dual Fuel (Gas/HSD) Combined Cycle Power Plant,Gas/HSD,360 MW,RPCL,2017,Yes,8,No,Yes,No,Qualitative,Not Stated,Not Stated,Not Stated,Qualitative,Not Stated,No,Not Stated,Not Stated,No,No,Not Stated,Not Stated,Not Stated,No,No,Not Stated,Yes,Yes,No,No,Not Stated,"Mitigation measures for air pollutants (which include CO2 qualitatively) are discussed on pages 121, 148, and 149.",1,2,4,0,3,0,6,15,Inadequate,EAA,6/3/2026,Low,World Bank EHS Guideline 2007 and IFC/WB standards. No mention of the Kyoto Protocol or Paris Agreement.,"This EIA focuses primarily on criteria air pollutants (NOx, SO2, PM). Greenhouse gases are mentioned only qualitatively or as chemical components of fuel.",Not Stated ,Adroit Environment Consultants Ltd (AECL)
Project Ref. No. 2051220589,"ENVIRONMENTAL IMPACT ASSESSMENT (EIA) FOR 635 MW COAL BASED THERMAL POWER PLANT AT MATARBARI, MAHESHKHALI, COX’S BAZAR",Coal,635 MW,JICA,2023,Yes,58,Yes,Yes,Yes,Quantified,Qualitative,Qualitative,Qualitative,Quantified,Not Stated,Yes,Quantified,"2,693,388 tCO2e/year",No,No,Not Stated,Not Stated,Not Stated,Yes,No,"Intergovernmental Panel on Climate Change (IPCC) (1995), Second Assessment Report",Yes,Yes,Yes,Yes,"As per the updated report (26 August 2021) of National Determined Contributions (NDCs) 2021 submitted by Bangladesh to the United Nations Framework Convention on Climate Change (UNFCCC)34, electricity generation sector contribution to GHG emission in year 2012 was 2.098 x 107 tons CO2e and projection of aggregate GHG emissions as business as usual scenario that the annual GHG emissions from this sector in year 2030 will be 9.514 x 10^7 tons CO2e.",,10,10,14,12,8,10,15,69,Good,EAA,6/3/2026,High,Kyoto Protocol; United Nations Framework Convention on Climate Change (UNFCCC); Equator Principles. (Paris Agreement is Not Stated).,"The report provides a very detailed comparison to the national NDC sectoral budget, which is rare for such reports. However, it relies on ""magic numbers"" from the IFC CEET software tool rather than transparently listing the specific emission factors used for sub-bituminous coal.",CDM,Environmental Quality & Management System (EQMS)
0276008,"Environmental and Social Impact Assessment of 400 MW ± 10% Combined Cycle Power Plant (Sirajganj-4): Sirajganj, Bangladesh ",Gas/LNG,400 MW,International Finance Corporation (IFC); CDC Group plc (CDC); Clifford Capital (CC) ,2016,Yes,43,No,Yes,Yes,Quantified,Not Stated,Not Stated,Qualitative,Quantified,Not Stated,Yes,Quantified,"1,404,790 tCO2e/year",No,Yes,Not Stated,Not Stated,Not Stated,Yes,Yes,"Carbon Emission Estimation Tool (CEET); Intergovernmental Panel on Climate Change (IPCC) (1995), Second Assessment Report ",Yes,Yes,No,Yes,Not Stated,"Continuous monitoring of CO2, equipment maintenance, efficiency-focused turbine design, and improved auxiliary drive efficiency",4,8,8,16,8,10,15,65,Good,EAA,6/3/2026,High,Kyoto protocol to the United Nations Framework Convention on Climate Change; United Nations Framework Convention on Climate Change; Vienna Convention for the Protection of the Ozone Layer; Montreal Protocol; Basel Convention,"CONFLICT: Capacity is reported as 400 MW ± 10%, 413.8 MW, and 413.792 MW. Methodology is transparent for verification. Used IFC CEET software as tools.",Not Stated ,ERM
Not Stated.,"EIA of 2x660 MW Coal Based Thermal Power Plant to be Constructed at Kalapara, Patuakhali",Coal,1320 MW,RPCL and China North Industries (Norinco),2017,Yes,21,Yes,Yes,Yes,Quantified,Not Stated,Qualitative,Qualitative,Quantified,Qualitative,Yes,Quantified,"11,900,000 tons/year",No,Yes,Stated,"1,029 g/kWh",Stated,Yes,Yes,"IPCC, 2006; ALT: Default Emission factors for Stationary Combustion in the Energy Industries AP-42",Yes,Yes,No,No,Not Stated,"energy efficient process and building structures"", ""Greenbelt Development"", and selection of ""Ultra-supercritical"" technology for reduced emissions",3,10,11,20,11,10,6,68,Good,EAA,6/3/2026,Medium,Rio Declaration; Convention on Biological Diversity (1992) ; CDM Intent (Clean Development Mechanism) mentioned,"CONFLICT: Multiple carbon intensity values provided. Typographical error: ""global worming potential"". Mentions ""Vision 2041"" as a capacity target rather than a climate policy",CDM,Center for Environmental and Geographic Information Services (CEGIS)
Not Stated,Environmental and Social Impact Assessment (ESIA) Study Report Under Feasibility Study for Development of Utility Scale Solar PV & Wind Projects in Bangladesh,Solar & Wind,100 MW Solar 100 MW Wind,World Bank,2018,Yes,36,No,Yes,Yes,Qualitative,Not Stated,Quantified,Qualitative,Quantified,Qualitative,Yes,Quantified,"4601362 tCO2e/year"" (as a reduction)",No,No,Stated,"""8.2gCeq/kWh"" for Solar; ""2.5gCeq/kWh"" for Wind ",Not Stated,Yes,No,"International Atomic Energy Agency (IAEA)"" (Source for the intensity values in Table 6-1)",No,Yes,No,No,Not Stated,Mitigation measures for air and environment are dispersed throughout pages 243–293. ,2,8,10,12,11,10,6,57,Satisfactory,EAA,7/3/2026,Medium,Kyoto protocol to the United Nations Framework Convention on Climate Change; OP 4.03- Performance Standards for Private Sector Activities,"CONFLICT: Project capacity varies significantly across report sections. The annual GHG reduction figure of 4,601,362 tCO2e/year requires human review for potential typographical error as it implies an improbable displacement factor for a ~180MW project.",Not Stated ,"EQMS, Windforce, SunTrace"
Not Stated,"Technaf Solartech Energy Limited, Teknaf, Cox’s Bazar",Solar,20 MW,Investment Promotion and Financing Facility (IPFF-II) of Bangladesh Bank; ONE Bank Limited,2020,Yes,24,Yes,Yes,Yes,Zero,Qualitative,Qualitative,Qualitative,Quantified,Qualitative,Yes,Quantified,"24,678 tons of CO2 (avoided)",No,No,Stated,563.5166 g/kWh,Not Stated,Yes,Yes,IFC’s Carbon Emissions Estimation Calculator (CEET),Yes,Yes,No,No,Not Stated,Table 10.1,0,10,6,16,11,10,6,59,Satisfactory,EAA,6/3/2026,High,Kyoto protocol,"CONFLICT: The report states ""about 25,000 tons of GHG per year"" on p.xxx and ""24,678 tons of CO2 per year""",Not Stated ,Bangladesh Centre for Advanced Studies (BCAS)
Not Stated,Final Report on Environmental Impact Assessment of 2x (500-660) MW Coal Based Thermal Power Plant to be Constructed at the Location of Khulna.,Coal,1320 MW,"Bangladesh Power Development Board (BPDB); NTPC Ltd., India",2013,Yes,29,No,Yes,Yes,Quantified,Qualitative,Qualitative,Qualitative,Quantified,Not Stated,Yes,Quantified,"around 7,900,000 tons CO₂/year",No,No,Stated,860 g/kWh,Not Stated,Yes,Yes,Not stated,Yes,Yes,No,No,Not Stated,Supercritical boiler and forest sequestration,2,8,14,16,8,10,6,62,Good,EAA,7/3/2026,Medium,Rio Declaration; Convention on Biological Diversity; UNCLOS; Ramsar; Kyoto Protocol [Not Stated]; Paris Agreement [Not Stated].,Contradiction noted in report year (2012 vs 2013) and capacity (2x500-660 vs 1320MW) on cover.,Not Stated ,Center for Environmental and Geographic Information Services (CEGIS)
Contract Agreement (No: 52/PD/Pyra 1320 MW/NWPGCL/ 2014),PAYRA 1320 MW THERMAL POWER PLANT PROJECT (p. i),Coal,1320 MW,BANGLADESH-CHINA POWER COMPANY (PVT.) LIMITED (A JOINT VENTURE COMPANY OF CMC AND NWPGCL) ,2015,Yes,12,Yes,Yes,No,Qualitative,Not Stated,Qualitative,Qualitative,Qualitative,Not Stated,No,Not Stated,Not Stated,No,No,Not Stated,Not Stated,Not Stated,Yes,No,Not stated,No,Yes,No,No,Not Stated,"adopting ""supercritical or ultra-supercritical technologies"".",2,2,7,0,6,0,6,21,Poor,EAA,7/3/2026,Low,"Kyoto Protocol, IMO Convention 1948, Rio Declaration, Convention on Biological Diversity (1992).",The report is entirely qualitative regarding greenhouse gases; it identifies them as an environmental impact but performs no calculation or quantification.,CDM,Environmental Quality & Management System (EQMS)
Not Stated,UPGRADATION OF SIRAJGANJ 150 MW PEAKING POWER PLANT TO 225 MW COMBINED CYCLE POWER PLANT PROJECT,Gas/LNG,225 MW,GOB and NWPGCL (finance),2013,Yes,9,No,Yes,Yes,Quantified,Not Stated,Not Stated,Qualitative,Quantified,Not Stated,Yes,Quantified,"241,776 tons/year (stated as tons of CO2).",No,No,Not Stated,Not Stated,Not Stated,No,No,Not stated,No,Yes,No,No,Not Stated,"The report identifies the use of a ""power generation system characterized by high efficiency"" as the primary measure to reduce CO2 per unit",1,8,8,4,8,10,6,44,Satisfactory,EAA,7/3/2026,Medium,Rio Declaration; Convention on Biological Diversity; CITES (Convention on International Trade in Endangered Species of Wild Fauna and Flora); Agenda 21; Kyoto Protocol (Not Stated); Paris Agreement (Not Stated).,"The report provides a comparative reduction figure: ""about 120,888 Tons/year. CO2 emissions will be reduced"" relative to a simple-cycle plant assumption.",Not Stated ,ENGINEERS ASSOCIATES LIMITED (EAL)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
